date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-01 12:44:20,OUMAR_GSTAR,,1,0,0,"@FBN_help there first bank am having problem with my account I can’t transfer money to any bank or cash out and I have gone to the bank they said that there is no network to check the main problem,How can I sought this out",,@FBN_help,,1190248206573146113,https://twitter.com/OUMAR_GSTAR/status/1190248206573146113
2019-11-01 06:35:03,omotunde_torlu,AnibijuwonJohn,1,1,1,"Good morning. Name: Obadofin Jeremiah Ayobami Account Number: 3096784252 Bank: First bank",,,,1190155272309891074,https://twitter.com/omotunde_torlu/status/1190155272309891074
2019-11-01 00:16:32,FifthChukker,,0,1,1,"Pink Hope Cup RESULT DAY 7 First Bank Private Banking Vs Fifth Chukker Riding Academy African Patrons Cup Polo Tournament 2019 #AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #sunnyrosepinkchallenge #pinkhope #PinkOctober #pinkribbon #pinkpolopic.twitter.com/1Os6qzz2OF",,,#AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #sunnyrosepinkchallenge #pinkhope #PinkOctober #pinkribbon #pinkpolopic,1190060013483634688,https://twitter.com/FifthChukker/status/1190060013483634688
2019-10-31 23:59:00,FifthChukker,,0,0,4,"Presentation of trophy to Team First Bank Private Banking the Runner Up of the Pink Polo Cup at the African Patrons Cup Polo Tournament 2019 #AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #sunnyrosepinkchallenge #pinkhope #PinkOctober #pinkpolopic.twitter.com/oHbbMutDJ1",,,#AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #sunnyrosepinkchallenge #pinkhope #PinkOctober #pinkpolopic,1190055603311448065,https://twitter.com/FifthChukker/status/1190055603311448065
2019-10-31 23:46:01,FifthChukker,,0,11,15,"Highlights from Day 7 Pink Polo Cup of the African Patrons Cup Polo Tournament 2019. Fifth Chukker Riding Academy Vs First Bank Private Banking. #AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #sunnyrosepinkchallenge #pinkhope #pinkpolo #gopinkpic.twitter.com/9UFyeiExxR",,,#AfricanPatronsCup2019 #Pinkpolo #Breastcancerawareness #fifthchukkerpinkpolo #sunnyrosepinkchallenge #pinkhope #pinkpolo #gopinkpic,1190052336871313409,https://twitter.com/FifthChukker/status/1190052336871313409
2019-10-31 18:27:55,AyoolaShopeyin,ZIatan_Ibile,0,0,0,"First bank #IPledgeGreen",,,#IPledgeGreen,1189972283563098112,https://twitter.com/AyoolaShopeyin/status/1189972283563098112
2019-10-31 15:52:13,Inzubeh,,2,75,50,"My Friend Nengi Wills was in a coma and has been critically ill for over four months. Halfway through her treatment she got discharged because of lack of money to foot the treatment bills Together we can help save a Life 3059828405 Firstbank Wills Nengi Please Help to RT pic.twitter.com/j9683xI7IS",,,,1189933097615347712,https://twitter.com/Inzubeh/status/1189933097615347712
2019-10-31 15:14:32,omotunde_torlu,,8,144,23,"Jeremiah has 14k out of the 150k he needs to go back 2 school. Without this money, d dream of this young man 2 become a pharmacist will be further delayed by 1 year. Kindly RT when you find this on ur TL Name:Obadofin Jeremiah Ayobami Account No: 3096784252 Bank: First bank pic.twitter.com/J7mFwYlNH3",,,,1189923617515200512,https://twitter.com/omotunde_torlu/status/1189923617515200512
2019-10-31 12:22:45,sadiqgana3,Jimada_Gana,0,0,1,"First bank",,,,1189880384642830338,https://twitter.com/sadiqgana3/status/1189880384642830338
2019-10-31 11:34:50,AyoolaShopeyin,ObaOtudeko,0,0,0,"First bank #coatalfortesoftgel",,,#coatalfortesoftgel,1189868328849944576,https://twitter.com/AyoolaShopeyin/status/1189868328849944576
2019-10-31 11:31:35,AyoolaShopeyin,,0,0,0,"Shopeyin Toyin 3011146321 first bank #coatalfortesoftgel",,,#coatalfortesoftgel,1189867511115845632,https://twitter.com/AyoolaShopeyin/status/1189867511115845632
2019-10-31 08:50:27,omotunde_torlu,,4,96,35,"This young man may have to leave school (Pharmacy, 400level) for 1year, over his inability to raise a sum of 150k. TwitterNG, kindly help this guy return 2 school this week. Phone no: 08136138185 Name: Obadofin Jeremiah Ayobami Account Number: 3096784252 Bank: First bank pic.twitter.com/UTItVaHA9m",,,,1189826956956708864,https://twitter.com/omotunde_torlu/status/1189826956956708864
2019-10-30 15:59:44,Sadeeq_SY,ObaOtudeko,0,0,0,"Gtbank First bank Zenith bank #magicinyourhand",,,#magicinyourhand,1189572604354543616,https://twitter.com/Sadeeq_SY/status/1189572604354543616
2019-10-30 12:55:30,starprincewoss,PERUZZI__VIBEZ,0,0,0,"3133342155 usman prince first bank",,,,1189526238584553473,https://twitter.com/starprincewoss/status/1189526238584553473
2019-10-30 12:54:54,starprincewoss,joeboy0fficial,0,0,0,"3133342155 usman prince first bank",,,,1189526086520135680,https://twitter.com/starprincewoss/status/1189526086520135680
2019-10-29 19:00:16,JMBRANZ,ZIatan_Ibile,0,0,1,"First bank #chinabrandshow",,,#chinabrandshow,1189255646451064832,https://twitter.com/JMBRANZ/status/1189255646451064832
2019-10-29 17:59:19,OyewaleSegunO1,,1,0,1,"Is there any bank in Nigeria worse than first bank ?? Extortion Bank @FirstBankngr @FBN_help @cenbank @WorldBank @OyewaleSegunO1 @IamDMJAfriKa",,@FirstBankngr @FBN_help @cenbank @WorldBank @OyewaleSegunO1 @IamDMJAfriKa,,1189240311618379783,https://twitter.com/OyewaleSegunO1/status/1189240311618379783
2019-10-29 17:50:41,OyewaleSegunO1,,0,0,1,"Is there any bank in Nigeria worse than first bank Extortion bank #firstbankbadservice #Centralbanks #firstbanknigeria #Centralbankofnigeria",,,#firstbankbadservice #Centralbanks #firstbanknigeria #Centralbankofnigeria,1189238138545328129,https://twitter.com/OyewaleSegunO1/status/1189238138545328129
2019-10-29 15:11:47,OsejiStephanie,,0,0,0,"@FBN_help I need my money back first Bank. I have been patient with you guys. I was debited on 17th by POS machine til now I the money hasn't been reversed.its a month and three weeks gone",,@FBN_help,,1189198148813705216,https://twitter.com/OsejiStephanie/status/1189198148813705216
2019-10-29 14:28:04,starprincewoss,joeboy0fficial,0,0,0,"3133342155 usman prince (first bank)",,,,1189187147577708545,https://twitter.com/starprincewoss/status/1189187147577708545
2019-10-28 22:43:41,JustKelechi,Adebukol_a,0,0,0,"First bank then , thanks",,,,1188949483964555271,https://twitter.com/JustKelechi/status/1188949483964555271
2019-10-28 16:17:21,angieekulture,Femaledriver2,0,0,0,"Haven’t tried first bank before",,,,1188852261855924225,https://twitter.com/angieekulture/status/1188852261855924225
2019-10-28 14:29:01,Kelsswagg,,3,0,0,"@FBN_help how long does it take to post money? A friend made a cash deposit since 11 am to me and I’m yet to receive it. Since 11 am!!! What is really wrong with our first bank?",,@FBN_help,,1188824998812647425,https://twitter.com/Kelsswagg/status/1188824998812647425
2019-10-28 07:09:59,Bellosaba5,Zlatan_Ibile,0,0,0,"#zlatan19 locate me oo make me to use Hennessey foyin Bello Saba muhammed 3129790809 First bank https://twitter.com/Zlatan_Ibile/status/1188595427958050816 …",,,#zlatan19,1188714510263181313,https://twitter.com/Bellosaba5/status/1188714510263181313
2019-10-27 23:47:45,Sasdankudade1,Zlatan_Ibile,0,0,0,"3094123770 first bank thank u bad guy marlins",,,,1188603221960466432,https://twitter.com/Sasdankudade1/status/1188603221960466432
2019-10-27 21:33:06,yommgold,Bolu_Jakes,1,0,1,"First bank not nice at all. Very uncalled for.",,,,1188569333921918977,https://twitter.com/yommgold/status/1188569333921918977
2019-10-27 19:04:09,cbngov_akin1,blvck_Witch,0,0,5,"I did 9yrs ago when I joined first bank",,,,1188531850463068161,https://twitter.com/cbngov_akin1/status/1188531850463068161
2019-10-27 14:04:01,GHaliru,_Sadiqthe4th,0,0,1,"Amen I await the Credit Alert 3053477519 FirstBank",,,,1188456319436709888,https://twitter.com/GHaliru/status/1188456319436709888
2019-10-27 09:07:39,nexgenjacie,DjamilMubaraq,0,0,0,"Oh OK.... First bank is that building with the shiny blue flares right?",,,,1188381736377442304,https://twitter.com/nexgenjacie/status/1188381736377442304
2019-10-27 05:57:37,Quin_didi,NonnyUzo,0,1,4,"So if you ignore them, how do you know the girls they're going after? I mean if UBAs' ATM refuses to pay me what's its business if I go to firstbank to withdraw??? pic.twitter.com/z4OR3q4nBN",,,,1188333910381486080,https://twitter.com/Quin_didi/status/1188333910381486080
2019-10-26 18:41:08,OfficialSamkayz,,2,0,0,"@myaccessbank since 12 of the is month, I use my Card on first bank ATM and the money was debited without dispensing and I complain at your Iwo road branch but nothing is done. Are you trying to eat 30k like that?? You people are going against CBN rule of 24hrs refund oooo",,@myaccessbank,,1188163669630291968,https://twitter.com/OfficialSamkayz/status/1188163669630291968
2019-10-25 05:55:36,rawjaw14,yomcee,1,1,3,"So was ifunanya Okoro(FirstBank) and MurjaticEnergy(AirwWarriors)",,,,1187608628741787649,https://twitter.com/rawjaw14/status/1187608628741787649
2019-10-25 04:49:13,DambattaAhmad,,1,0,0,"@FBN_help I transferring from my Access bank Account to my first bank transfer was not delivered to first bank Access already debiting my account",,@FBN_help,,1187591921792933888,https://twitter.com/DambattaAhmad/status/1187591921792933888
2019-10-24 07:11:46,starprincewoss,PERUZZI__VIBEZ,0,0,0,"3133342155 Usman prince.. First Bank",,,,1187265408522424321,https://twitter.com/starprincewoss/status/1187265408522424321
2019-10-23 21:26:01,topster419,MesutOzil1088,0,0,1,"I woo you, you no gree...I tried your friend, she gree...Now you are calling me a womanizer. So if Skye bank ATM no dispense, you no go try FIRST BANK abi https://twitter.com/MesutOzil1088/status/1187101884248739840 …",,,,1187117998999519233,https://twitter.com/topster419/status/1187117998999519233
2019-10-23 17:46:41,Kdmanjj,Peruzi_VIBES,0,0,0,"3101467255 Daniel Joshua first bank Boss na 4k i need for transport for exams please",,,,1187062804949454854,https://twitter.com/Kdmanjj/status/1187062804949454854
2019-10-23 16:33:49,Desmond_Olusoji,ELEGBETE1,1,0,1,"One fateful Friday I had gone to the atm in Bayelsa from Okarki to withdraw the last 5k I had in my account. I had borrowed tfare from my fellow Corp member with the plan to pay back upon returning. The first bank machine debited me without dispensing cash. I was fully suited up",,,,1187044465523019781,https://twitter.com/Desmond_Olusoji/status/1187044465523019781
2019-10-23 15:42:33,Omotayo18750976,,0,0,0,"@myaccessbank I try to use first bank atm gallery I was debited and money was not dispense the amount of 7000#same has going to us zeniths POS same thing happen",,@myaccessbank,#same,1187031563982245890,https://twitter.com/Omotayo18750976/status/1187031563982245890
2019-10-23 14:38:43,alakowemekanik,neyonx02,0,0,0,"Business First bank ah you want to give me high blood pressure?",,,,1187015500703981569,https://twitter.com/alakowemekanik/status/1187015500703981569
2019-10-23 13:18:48,Usman_Yau_78,,2,4,2,"Content: National ID, Drivers License, GTBank ATM, 2 Firstbank ATM.",,,,1186995386403213312,https://twitter.com/Usman_Yau_78/status/1186995386403213312
2019-10-23 10:07:39,Joe_Joseph2,Drmike_adenuga,0,0,1,"Unfortunately I wasn't lucky y'day but definitely am gonna shear testimony today First Bank #2FaceMeetSDD",,,#2FaceMeetSDD,1186947285223120897,https://twitter.com/Joe_Joseph2/status/1186947285223120897
2019-10-23 05:34:54,Eltahir1,,2,0,0,"@FirstBankngr I could not access the first bank app on my Android. Even though I reinstalled the app, I still get same result. #Mefirst",,@FirstBankngr,#Mefirst,1186878643404005377,https://twitter.com/Eltahir1/status/1186878643404005377
2019-10-22 22:18:55,Oluyomola,bloggeryanke,0,1,7,"This is the only place First bank will carry first. https://twitter.com/bloggeryanke/status/1186766978276642818 …",,,,1186768923825455110,https://twitter.com/Oluyomola/status/1186768923825455110
2019-10-22 20:24:49,sciankcluster,,0,0,1,"Traumatic SCI is the worst-case scenario in most patient’s minds as the specter of being confined to a wheelchair and losing that most cherished of human possessions: INDEPENDENCE. #pleasedonate. ACCNT NAME:SCIAN KANO CHAPTER ACCNT NO : 2034513082 FIRST BANK",,,#pleasedonate,1186740211205726209,https://twitter.com/sciankcluster/status/1186740211205726209
2019-10-22 17:09:58,MichaelRay08,,2,0,0,"@FBN_help FIRST BANK why do you keep placing lien on my account. It was resolved now its back again.",,@FBN_help,,1186691176403013634,https://twitter.com/MichaelRay08/status/1186691176403013634
2019-10-22 16:49:57,Joe_Joseph2,Drmike_adenuga,0,0,1,"Acc no: 3119374392 Acc name: onche Joseph E First Bank #GMARTV19""",,,#GMARTV19,1186686136036540416,https://twitter.com/Joe_Joseph2/status/1186686136036540416
2019-10-22 12:47:32,Idilebz,FBN_help,0,0,0,"Hello first bank... Please be informed I still haven’t gotten my 500 naira",,,,1186625129989787648,https://twitter.com/Idilebz/status/1186625129989787648
2019-10-22 10:22:07,gumh04,BballNaija,0,0,1,"firstbank straight win and over 40.5 Air woriors straight win and under 80",,,,1186588537312960512,https://twitter.com/gumh04/status/1186588537312960512
2019-10-22 06:56:26,DambattaAhmad,myaccessbank,1,0,0,"Please some one he's getting transfer from first bank to my Access (Diamond) Account but can't delivered almost 48 hours back",,,,1186536773083680768,https://twitter.com/DambattaAhmad/status/1186536773083680768
2019-10-21 22:47:26,dollypizzlle,,3,0,1,"@FirstBankngr ,I did try to subscribe on my spectranet WiFi with my first bank app, and I have been debited twice and transaction wasn’t completed,18,100 each for the both, and I have been debited 36,000 now so pls help me rectify this now and reverse my money",,@FirstBankngr,,1186413714406293504,https://twitter.com/dollypizzlle/status/1186413714406293504
2019-10-21 22:46:36,dollypizzlle,,0,0,0,"@Spectranet_NG ,I did try to subscribe on my spectranet WiFi with my first bank app, and I have been debited twice and transaction wasn’t completed,18,100 each for the both, and I have been debited 36,000 now so pls help me rectify this now and reverse my money",,@Spectranet_NG,,1186413503390855168,https://twitter.com/dollypizzlle/status/1186413503390855168
2019-10-21 15:08:35,yusifmohd10,AlhIdrisDantata,0,0,0,"First bank",,,,1186298239248687104,https://twitter.com/yusifmohd10/status/1186298239248687104
2019-10-21 12:10:51,AmamaBenn,,0,3,3,"The @FirstBankngr 'Integrate FinTech Summit 3.0' was Huge. Missed it? Turn on notifications for First Bank's Twitter to catch up. #FirstBankIntegr8pic.twitter.com/uV0Ecmd9bs",,@FirstBankngr,#FirstBankIntegr8pic,1186253512952483840,https://twitter.com/AmamaBenn/status/1186253512952483840
2019-10-21 06:39:52,iamclassictemmy,Ebuka_XO,0,0,0,"Gonna add the 10k to my incompleted school fees First Bank #DjElementVibes 3145950977",,,#DjElementVibes,1186170218114105344,https://twitter.com/iamclassictemmy/status/1186170218114105344
2019-10-20 21:10:16,Queenjohn4,,1,1,3,"Tomorrow is rest day, visit to @ZenithBank ,Clinics and Workshops Quarter Final Pairings scheduled for Tuesday. Winners will advance to the semis First Bank v Black Gold Air Warriors v Plateau Rocks Dolphins v Delta Force Customs v MFM @nbbfonline @BballNaija @titansbasket",,@ZenithBank @nbbfonline @BballNaija @titansbasket,,1186026872133636100,https://twitter.com/Queenjohn4/status/1186026872133636100
2019-10-20 20:10:48,Queenjohn4,,1,0,4,"First Bank won Group A, Customs in second, Delta Force third while Plateau Rocks at the bottom. Air Warriors are Group B winners, Dolphins are 2nd, MFM third and 4th is Black Gold @ZenithBank Playoffs @nbbfonline @titansbasket #ZenithBankWBL",,@ZenithBank @nbbfonline @titansbasket,#ZenithBankWBL,1186011907574161409,https://twitter.com/Queenjohn4/status/1186011907574161409
2019-10-20 20:07:27,Queenjohn4,,0,0,1,"First Bank and Air Warriors are unbeaten in the ongoing @ZenithBank Playoffs while Dolphins and Customs both lost one of their three games. Black Gold and Plateau Rocks are winless in the competition. @nbbfonline @titansbasket #ZenithBankWBL",,@ZenithBank @nbbfonline @titansbasket,#ZenithBankWBL,1186011064170930177,https://twitter.com/Queenjohn4/status/1186011064170930177
2019-10-20 19:56:16,Queenjohn4,,1,0,3,"Day 3 results of the @ZenithBank Playoffs MFM 97-31 Black Gold First Bank 84-40 Plateau Rocks Customs 58-51 Delta Force Air Warriors 79-57 Dolphins @nbbfonline @titansbasket #ZenithBankWBLFinal8 #ZenithBankWBL",,@ZenithBank @nbbfonline @titansbasket,#ZenithBankWBLFinal8 #ZenithBankWBL,1186008251952979969,https://twitter.com/Queenjohn4/status/1186008251952979969
