date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-08 10:10:08,iam_opc,,0,0,0,"@UNIONBANK_NG #HappyCustomerServiceWeek #TheMagicOfService @Maitama, Federal Capital Territory, Nigeria https://www.instagram.com/p/B3WnWfiBINM/?igshid=rsikt3zit4hz …",,@UNIONBANK_NG @Maitama,#HappyCustomerServiceWeek #TheMagicOfService,1181512091116507137,https://twitter.com/iam_opc/status/1181512091116507137
2019-10-05 08:07:04,AroyeIgbalodeTv,,0,0,1,"Help a soul today_ No amount is small 0116562123 Union bank_ Please help out with the token u have. Help me retweet the helper might be in your timeline. pic.twitter.com/IXw4ITOrA4",,,,1180393956296859648,https://twitter.com/AroyeIgbalodeTv/status/1180393956296859648
2019-10-04 09:35:35,Pirtim,ogbokomerry,2,0,1,"Na 9ja Delta woman ooo. Do the needful. Make 1976 no repeat itsef",,,,1180053845348622336,https://twitter.com/Pirtim/status/1180053845348622336
2019-10-03 15:02:49,Thefawoleisrael,UNIONBANK_NG,0,0,0,"Don't come on media to advertise incompetencies again @UNIONBANK_NG... Your bank is hellish. @intablog @nairaland.",,@UNIONBANK_NG @intablog @nairaland,,1179773807583731712,https://twitter.com/Thefawoleisrael/status/1179773807583731712
2019-10-03 15:00:05,Thefawoleisrael,UNIONBANK_NG,0,0,0,"@UNIONBANK_NG bank should be dashed to local professional bakers who would use the spaces they occupy better. I regret ever banking with the God forsaken endtime bank.",,@UNIONBANK_NG,,1179773119080402946,https://twitter.com/Thefawoleisrael/status/1179773119080402946
2019-10-03 14:57:47,Thefawoleisrael,UNIONBANK_NG,0,0,0,"Shame!!! On @UNIONBANK_NG for the gross incompetency you advertising daily. Banking with your bank is like going to hell. SHAME!!! SHAME!!! SHAME!!!",,@UNIONBANK_NG,,1179772541512114177,https://twitter.com/Thefawoleisrael/status/1179772541512114177
2019-10-03 14:54:45,Thefawoleisrael,,0,0,1,"For over 5 weeks I have been going to Union Bank for a simple complain about account name...today makes 34th day I have been going to the bank for same issue... @UNIONBANK_NG.. Shame!!! at the gross incompetency.",,@UNIONBANK_NG,,1179771778857615362,https://twitter.com/Thefawoleisrael/status/1179771778857615362
2019-10-03 14:54:45,Thefawoleisrael,,2,0,0,"It's sad that @UNIONBANK_NG only make noise on media advertising their daily incompetency look for who's to mess up... I regret ever opening a bank account with that God forsaken bank. Shame at Union Bank. Big Shame!!!",,@UNIONBANK_NG,,1179771776345284617,https://twitter.com/Thefawoleisrael/status/1179771776345284617
2019-10-03 08:29:30,mikeluvsmoney,,0,0,0,"@cenbank Please @UNIONBANK_NG admin officer told me today that my reversal of my money that was debited will take five working days.. is it suppose to take up to five working days ?",,@cenbank @UNIONBANK_NG,,1179674824815337472,https://twitter.com/mikeluvsmoney/status/1179674824815337472
2019-10-02 18:44:21,Emmytee_7,OpatokiT,0,0,0,"",,,,1179467169698062342,https://twitter.com/Emmytee_7/status/1179467169698062342
2019-09-30 09:17:43,joseph_adenitan,,0,0,0,"@gtbank I don't understand this bank any longer. What's the problem nah #676 was deducted as SMS alert. I think @myaccessbank bank and my @UNIONBANK_NG bank will be activated.Because if someone continue this way this @gtbank won't allow me to have any achievement",,@gtbank @myaccessbank @UNIONBANK_NG @gtbank,#676,1178599794589229056,https://twitter.com/joseph_adenitan/status/1178599794589229056
2019-09-29 12:52:28,Adespecial5,,0,1,1,"@cenbank Union bank this is fraudulent, first bank which is my bank are saying their is nothing they can do about it. Please help me out on this, I have all the prove for my claim this is my account number 3065540393 Ibrahim hamidu oyeyemi first bank.",,@cenbank,,1178291450754281473,https://twitter.com/Adespecial5/status/1178291450754281473
2019-09-29 12:46:44,Adespecial5,,0,1,1,"@cenbank Hi I'm Ibrahim hamidu oyeyemi from Suleja, I have run out of patients I think here is a good avenue to complain, On 15 of June 2019 I was in gwagwalada Abuja, I went to Union bank ATM to withdrew for my dad hospital bill unfortunately he is late now. I want to withdraw",,@cenbank,,1178290011592105984,https://twitter.com/Adespecial5/status/1178290011592105984
2019-09-28 08:32:12,AfrikaanDescen1,,0,1,2,"For Africa to sustain the coming Civilization and Development, African Union Commission should be restructure to African Union Federation. African Central Bank to start with HAM currency exchange and adopt Tamazight, Amharic and Kiswahili as Continental First Languages.",,,,1177863567514755081,https://twitter.com/AfrikaanDescen1/status/1177863567514755081
2019-09-27 17:41:53,emraansmart,UNIONBANK_NG,0,0,0,"Chaiii",,,,1177639509208567808,https://twitter.com/emraansmart/status/1177639509208567808
2019-09-27 12:52:37,emraansmart,UNIONBANK_NG,0,0,1,"The most simplest and smartest bank around the globe. U make life easy for us. Double thumb up.",,,,1177566714185355264,https://twitter.com/emraansmart/status/1177566714185355264
2019-09-26 08:51:31,Alabpet,,0,1,1,"Process didn't complete but I was debited immediately. Please @UNIONBANK_NG help me reverse the 1k asap as I need to resend it to him.",,@UNIONBANK_NG,,1177143649672552449,https://twitter.com/Alabpet/status/1177143649672552449
2019-09-26 08:51:29,Alabpet,,1,1,2,"I actually did said that already but @UNIONBANK_NG won't just listen, the last time such a thing happened, the money got trapped in between and was reversed after I complained. What happened happened actually was, I had a poor internet connection when I was transferring so the",,@UNIONBANK_NG,,1177143643867668480,https://twitter.com/Alabpet/status/1177143643867668480
2019-09-26 08:51:27,Alabpet,,2,2,1,"@UNIONBANK_NG I reported a money transfer case to you yesterday morning and you insist that I confirm from the person if he's gotten the money or not before you can assist with anything. I've called him and he's confirmed that he hasn't seen the money yet.",,@UNIONBANK_NG,,1177143636666081283,https://twitter.com/Alabpet/status/1177143636666081283
2019-09-25 06:55:31,Alabpet,,1,0,0,"The last time that happened was airtime recharge and I'd to contact @UNIONBANK_NG before the money was reversed to my account almost weeks after but that must not be the case here. Pls look into my recent transactions and ensure it went well @UNIONBANK_NG",,@UNIONBANK_NG @UNIONBANK_NG,,1176752069606289409,https://twitter.com/Alabpet/status/1176752069606289409
2019-09-25 06:55:29,Alabpet,,2,0,0,"@UNIONBANK_NG I transferred 1k to a guy and i wouldn't know if it's my network or something, i didn't get the confirmatory message that the transfer was successful. But i was debited immediately and i need the guy to get the money this morning and asap.",,@UNIONBANK_NG,,1176752064208297984,https://twitter.com/Alabpet/status/1176752064208297984
2019-09-24 12:34:46,slimsesan,,1,0,0,"Dear @UNIONBANK_NG, I trekked to work today because of your ineptitudes...yet nothing has been done to it. I beg you to reverse my money asap! Don't get me stranded when I have N10,000 hanging in the air of #UnionBank Waiting...!!!",,@UNIONBANK_NG,#UnionBank,1176475057666908165,https://twitter.com/slimsesan/status/1176475057666908165
2019-09-23 15:09:44,Hussaini_Dokshi,AlhIdrisDantata,0,0,0,"Union bank #PalmPayReferandWin",,,#PalmPayReferandWin,1176151667785576448,https://twitter.com/Hussaini_Dokshi/status/1176151667785576448
2019-09-23 08:57:44,Sadiq2k6,,0,0,0,"Just posted a photo @Union Bank https://www.instagram.com/p/B2v3JXHng81/?igshid=98qjkaxiz5y8 …",,@Union,,1176058053344595968,https://twitter.com/Sadiq2k6/status/1176058053344595968
2019-09-21 06:14:31,slimsesan,,0,0,0,"When would anything ever work without heartache in Nigeria? Government won't support citizens, no good job, harassment everywhere. Young man trying to hustle & @UNIONBANK_NG standing my way! N10K transfer hanging & shitty bank DM me to wait for 5 working days? Gutted! @bet2win10pic.twitter.com/KeDmOnTM9F",,@UNIONBANK_NG @bet2win10pic,,1175292199975698433,https://twitter.com/slimsesan/status/1175292199975698433
2019-09-20 16:18:34,Hussaini_Dokshi,AlhIdrisDantata,0,0,0,"Union bank #InfinixAndBoomPlay",,,#InfinixAndBoomPlay,1175081830321664001,https://twitter.com/Hussaini_Dokshi/status/1175081830321664001
2019-09-19 13:58:14,Hussaini_Dokshi,AlhIdrisDantata,0,0,0,"Union bank #RexonaAfricaXI",,,#RexonaAfricaXI,1174684125640450048,https://twitter.com/Hussaini_Dokshi/status/1174684125640450048
2019-09-19 13:54:14,Hussaini_Dokshi,AlhIdrisDantata,0,0,0,"Union bank #trainquarters",,,#trainquarters,1174683118059642881,https://twitter.com/Hussaini_Dokshi/status/1174683118059642881
2019-09-19 12:56:25,Sandeesolomon,AlhIdrisDantata,0,0,0,"#TrainQuarters Union Bank",,,#TrainQuarters,1174668567477915649,https://twitter.com/Sandeesolomon/status/1174668567477915649
2019-09-18 19:02:48,gentle_papii,,0,0,0,"@gtbank i used a Union bank atm and I was debited but wasn’t paid. It’s been over 30mins and no reversal has occurred till now. I’m stranded and I need that money badly and urgently! Pls, help rectify ASAP. Thanks",,@gtbank,,1174398384121274369,https://twitter.com/gentle_papii/status/1174398384121274369
2019-09-17 14:32:48,emraansmart,UNIONBANK_NG,0,0,0,"41",,,,1173968048153341954,https://twitter.com/emraansmart/status/1173968048153341954
2019-09-16 16:42:40,Chigbo_Pet,,1,0,0,"@UNIONBANK_NG hi Admin, someone called me claiming to be from your bank concerning a monthly savings plan. I want to know if Union Bank have such service",,@UNIONBANK_NG,,1173638343046942721,https://twitter.com/Chigbo_Pet/status/1173638343046942721
2019-09-16 16:09:29,Akitectpat,,1,0,0,"@UNIONBANK_NG dear @UNIONBANK_NG I want my money reversed on transactions that I made on Saturday.",,@UNIONBANK_NG @UNIONBANK_NG,,1173629989264199686,https://twitter.com/Akitectpat/status/1173629989264199686
2019-09-16 07:53:47,Alabpet,,2,0,0,"@UNIONBANK_NG I recharged my anty about some days ago on the union bank app and uptill now she hasn't gotten the airtime and I've been debited. Pls look into this asap",,@UNIONBANK_NG,,1173505245592395777,https://twitter.com/Alabpet/status/1173505245592395777
2019-09-15 13:16:02,Septmeniac,Drmike_adenuga,0,0,0,"Union Bank.. #TECNOxACADAfest",,,#TECNOxACADAfest,1173223953374089216,https://twitter.com/Septmeniac/status/1173223953374089216
2019-09-14 15:21:40,FixitFola,EreluChocolate,0,0,0,"Union Bank?",,,,1172893183069605890,https://twitter.com/FixitFola/status/1172893183069605890
2019-09-12 11:42:13,slimsesan,,2,0,0,"Dear @UNIONBANK_NG, I made a transfer to a friend yesterday & he hasn't gotten the alert till now. He checked into @FirstBankngr to complain but they're claiming the fault is with #UnionBank. Please look into this as it concerns his wife's health & need urgent attention. Thanks pic.twitter.com/NpA6SLNnr5",,@UNIONBANK_NG @FirstBankngr,#UnionBank,1172113179570294784,https://twitter.com/slimsesan/status/1172113179570294784
2019-09-11 12:32:55,WaheedNasiru,UNIONBANK_NG,0,0,0,"24 is the answer",,,,1171763550953639936,https://twitter.com/WaheedNasiru/status/1171763550953639936
2019-09-09 09:33:40,Misan_XOXO,cameforth_,0,0,0,"Union bank",,,,1170993665889767424,https://twitter.com/Misan_XOXO/status/1170993665889767424
2019-09-08 22:16:41,purrples,,0,1,4,"Rural Water Projects are also ongoing simultaneously. The World Bank, European Union and other national development agencies are in partnership with Ekiti State Government to deliver this major infrastructure that will significantly impact other issues like sanitation and waste",,,,1170823296172154880,https://twitter.com/purrples/status/1170823296172154880
2019-09-05 18:59:01,jimadeshina,,0,0,0,"#UnlockCAMission union bank",,,#UnlockCAMission,1169686390134771713,https://twitter.com/jimadeshina/status/1169686390134771713
2019-09-05 08:52:08,Neech_FCB,,2,0,0,"@UNIONBANK_NG Reclaim my",,@UNIONBANK_NG,,1169533661445795840,https://twitter.com/Neech_FCB/status/1169533661445795840
2019-09-05 08:49:54,Neech_FCB,,0,0,0,"@UNIONBANK_NG Your machines ,! Fuck up",,@UNIONBANK_NG,,1169533098192789504,https://twitter.com/Neech_FCB/status/1169533098192789504
2019-09-04 16:24:47,zashinka1,,0,0,0,"#XENOPHOBIC @MTN user just go to any network of ur choice and do #SIM PORT Without losing ur own Number @Shoorite don't buy don't do any transaction with them @FCMB don't do any transaction or business with them go to our indigenous Banks like First Bank, GTBank Union Bank etc pic.twitter.com/EeYaM7QO3y",,@MTN @Shoorite @FCMB,#XENOPHOBIC #SIM,1169285186426757122,https://twitter.com/zashinka1/status/1169285186426757122
2019-09-04 16:16:06,bassey569,IamAyock1,1,0,0,"Union bank by Naira roundabout. Go to the one inside...",,,,1169283001060122630,https://twitter.com/bassey569/status/1169283001060122630
2019-09-01 07:32:32,karis4chibs,,1,0,0,"@cenbank I did a withdrawal @UNIONBANK_NG with a @FirstBankngr @FBN_help Atm card for over 2 weeks... I was debited twice and every time I call they will be spewing rubbish .. Please I need my damn money, enough of this rubbish #AbujaTwitterCommunity #BBNaijaparty",,@cenbank @UNIONBANK_NG @FirstBankngr @FBN_help,#AbujaTwitterCommunity #BBNaijaparty,1168064077723262976,https://twitter.com/karis4chibs/status/1168064077723262976
2019-09-01 05:38:10,YangeHenry,YangeHenry,0,0,0,"@wennovation @nHubNG @UnityRadioFMTV @UNIONBANK_NG @benmurraybruce @renoomokri @ColumbiaUEnergy @BashirAhmaadhttps://twitter.com/YangeHenry/status/1168033672487817216 …",,@wennovation @nHubNG @UnityRadioFMTV @UNIONBANK_NG @benmurraybruce @renoomokri @ColumbiaUEnergy @BashirAhmaadhttps,,1168035295025160192,https://twitter.com/YangeHenry/status/1168035295025160192
2019-08-31 22:44:48,Iyanujesu2,UNIONBANK_NG,1,0,0,"I used another bank account to withdraw at your ATM",,,,1167931269004419072,https://twitter.com/Iyanujesu2/status/1167931269004419072
2019-08-31 17:32:38,Iyanujesu2,,1,0,0,"@UNIONBANK_NG Good evening. So I was to withdraw #10000 but I got to withdraw #5000 twice for reasons I don’t know even after pressing the #10000 option on the ATM. Thus I got charged with #65 twice instead of once. Will I be right to say you operate this way intentionally?",,@UNIONBANK_NG,#10000 #5000 #10000 #65,1167852711519432706,https://twitter.com/Iyanujesu2/status/1167852711519432706
2019-08-30 15:20:50,Collard__Greens,,0,0,0,"Union bank dispensing N200 notes. That’s smooth af",,,,1167457152505659394,https://twitter.com/Collard__Greens/status/1167457152505659394
2019-08-30 09:07:27,emraansmart,Falilatt_,0,0,3,"Wow that's nice. Thumbs up @UNIONBANK_NG",,@UNIONBANK_NG,,1167363190285623296,https://twitter.com/emraansmart/status/1167363190285623296
2019-08-28 21:35:57,Jeffolly,,0,0,0,"Heritage Bank_*322#KeyStone Bank_(*322 *082#) Union Bank_(*389 *038#) Fcmb_(*329#) or _(*389 *214#) EcoBank_(*326#) Ja'iz Bank (*389*301#) Share it please, Someone maybe in need of",,,#KeyStone # # # # # #,1166826780013056000,https://twitter.com/Jeffolly/status/1166826780013056000
2019-08-28 12:42:31,Thefawoleisrael,UNIONBANK_NG,0,0,2,"Bishop #TuesdayTrivia #edTech #Edu360 #UnionBank #Chess #YourSimplerSmarterBankpic.twitter.com/ond20XgUxa",,,#TuesdayTrivia #edTech #Edu360 #UnionBank #Chess #YourSimplerSmarterBankpic,1166692535126958082,https://twitter.com/Thefawoleisrael/status/1166692535126958082
2019-08-28 12:40:06,Thefawoleisrael,UNIONBANK_NG,0,0,1,"Bishop",,,,1166691928647376896,https://twitter.com/Thefawoleisrael/status/1166691928647376896
2019-08-26 19:44:40,Eaevents_decor,,1,0,0,"Dear @UNIONBANK_NG I have been having issues of deduction from my account.. I currently can seem to find 60k and it doesn't reflect on my statement.. .pls do something.. 60k no be small money o... I go just enter una branch go run mad for there o...ok",,@UNIONBANK_NG,,1166073998851104768,https://twitter.com/Eaevents_decor/status/1166073998851104768
2019-08-26 18:23:55,Batrammm,,1,1,0,"Please I made a transaction, it didn't go through, I got debited and no reversal till now. It's past 24 hours. @UNIONBANK_NG",,@UNIONBANK_NG,,1166053677477572612,https://twitter.com/Batrammm/status/1166053677477572612
2019-08-26 14:37:50,emraansmart,UNIONBANK_NG,0,0,1,"Absolutely true. U can use other channels e. g cardless withdrawal, online and mobile banking tbeu are very fast and easier to use for successful transactions.",,,,1165996780510752768,https://twitter.com/emraansmart/status/1165996780510752768
2019-08-26 08:51:50,emraansmart,UNIONBANK_NG,0,0,1,"Neva give up",,,,1165909706008928256,https://twitter.com/emraansmart/status/1165909706008928256
2019-08-26 06:42:22,ChemicalBoii,Iamtochi_,0,0,1,"That looks like Walmart... over there they have western union outlets at grocery stores like Target, Walmart, etc as well as filing stations, etc. not just banks. It’s in Nigeria here that we only have them in the bank",,,,1165877127029436416,https://twitter.com/ChemicalBoii/status/1165877127029436416
2019-08-24 13:53:06,usmanyusuf,,0,0,0,"US BANK STOPS WESTERN UNION TRANSFERS TO NIGERIA https://newsflash247.com.ng/2019/08/24/us-bank-stops-western-union-transfers-to-nigeria/ …",,,,1165260748123189248,https://twitter.com/usmanyusuf/status/1165260748123189248
