date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-08 16:28:51,KtmChapel,,1,2,1,"WELCOME TO THIS GLORIOUS #MIDWEEK #WORD & #COMMUNION SERVICE LIVE @KtmChapel #1 IMPARTATION AVENUE BESIDE ZENITH BANK LOKOJA, KOGI STATE. NIGERIA WITH @JoshuaOmada",,@KtmChapel @JoshuaOmada,#MIDWEEK #WORD #COMMUNION #1,1214947080688590853,https://twitter.com/KtmChapel/status/1214947080688590853
2020-01-08 15:15:43,Fels77,,4,1,0,"Na wa o! These scammers have gone far. This one called me “from Zenith bank” and told me my correct date of birth, bvn and even knew other banks I had accounts with. That his name is Desmond Bamidele and he wanted me to give him my account number. Smh",,,,1214928677521231874,https://twitter.com/Fels77/status/1214928677521231874
2020-01-07 14:51:13,EWAWUNMIII,,3,436,251,"Good afternoon everyone. Please, let's help save Azeezat. She’s 26 and diagnosed with chronic kidney disease No amount is too small please If you cannot assist with money,your RT will go a long way please The money is to be paid into her account 2213108788 Zenith Bank pic.twitter.com/M87baSA4G8",,,,1214560124544540672,https://twitter.com/EWAWUNMIII/status/1214560124544540672
2020-01-07 11:04:30,Sparkling_Jayne,,0,0,1,"I just got a mug gift from @ZenithBank that I can use to take my Longrich coffee . Thank you @ZenithBank. Thank you Success Ayeke. pic.twitter.com/Ih6hZ2wotN",,@ZenithBank @ZenithBank,,1214503068986990592,https://twitter.com/Sparkling_Jayne/status/1214503068986990592
2020-01-07 10:23:50,bigdaddychunlee,,1,2,3,"You people should send me money na. 2190511900 Zenith bank",,,,1214492834369277952,https://twitter.com/bigdaddychunlee/status/1214492834369277952
2020-01-07 05:51:42,ComrLubo,ZenithBank,0,0,1,"You use to impress people with all your advert to open an account but you can't advertise when you needed some staff ,why?",,,,1214424351187050497,https://twitter.com/ComrLubo/status/1214424351187050497
2020-01-06 23:15:47,Donkool_,ZenithBank,1,0,0,"Baby please check your dm and sort my issue out. One love.",,,,1214324712978956288,https://twitter.com/Donkool_/status/1214324712978956288
2020-01-06 21:07:24,AdesuaKella,sahon_A,1,0,0,"As in But Zenith bank they don’t joke https://twitter.com/sahon_A/status/1214279812656881664 …",,,,1214292403961643008,https://twitter.com/AdesuaKella/status/1214292403961643008
2020-01-06 19:30:24,zainab_yaupaki,DeezahTanimu,0,0,0,"@ZenithBank",,@ZenithBank,,1214267992189685760,https://twitter.com/zainab_yaupaki/status/1214267992189685760
2020-01-06 18:02:31,ihekauche,ZenithBank,1,0,0,"You’re most welcome thank you for your sterling service,you deserve all the accolades and more; and I got your mail today on the reduced tariffs you guys rock for reals!!!",,,,1214245878485131266,https://twitter.com/ihekauche/status/1214245878485131266
2020-01-06 17:48:54,ihekauche,DatDami_Dee,1,0,0,"Everyone around me using zenith only says good things about it and in all my business years with them I’ve never regretted it",,,,1214242449079590915,https://twitter.com/ihekauche/status/1214242449079590915
2020-01-06 17:16:41,ihekauche,runningdog46,1,0,0,"@ZenithBank is reducing my expenses banking with them and you’re here dragging with that useless bank called uba free them abeg https://twitter.com/runningdog46/status/1214176847954677760 …",,@ZenithBank,,1214234343775846405,https://twitter.com/ihekauche/status/1214234343775846405
2020-01-06 11:39:15,olatunjimusa88,,0,3,5,"Compliment of the Season Early Duty + Work + Hustle + Traffic + Stress + Food + Relaxation = Lagos, Nigeria No place like LAGOS my HOOD Eko O Ni Baje @ZenithBank - Ademola Adetokunbo Roundabout, VI, @followlasg #lagostwitterhangout #Lagos #MOREGlobal #BeMorepic.twitter.com/FZVcHvgiUy",,@ZenithBank @followlasg,#lagostwitterhangout #Lagos #MOREGlobal #BeMorepic,1214149423955152896,https://twitter.com/olatunjimusa88/status/1214149423955152896
2020-01-06 08:42:57,NigerTrump,,0,1,3,"Hi @ZenithBank Earlier this morning, I received a credit alert but till now the money isn't reflecting in my account balance. What could be the issue, please? Kindly treat this as urgent. Thank you.",,@ZenithBank,,1214105057366593539,https://twitter.com/NigerTrump/status/1214105057366593539
2020-01-06 08:10:05,phat_dee,,0,1,5,"But definitely not their fault Please send in your used clothes, Sweaters , socks . Etc Donations are equally welcomed Kindly Send donations to 2216192168 Zenith bank Onye-uwaoma Chinweugwu Please retweet",,,,1214096787834888192,https://twitter.com/phat_dee/status/1214096787834888192
2020-01-05 22:53:40,shyBOSSSS,ZenithBank,1,0,0,"Okay, thanks",,,,1213956761507573760,https://twitter.com/shyBOSSSS/status/1213956761507573760
2020-01-05 05:46:41,YSGNG,Engr_Ashile,0,1,1,"Visit @gtbank @ZenithBank @StanbicIBTC @accessbank_help and @FirstBankngr sites and download their money app. Thank me later.https://twitter.com/Engr_Ashile/status/1213578914297196546 …",,@gtbank @ZenithBank @StanbicIBTC @accessbank_help @FirstBankngr,,1213698310671917057,https://twitter.com/YSGNG/status/1213698310671917057
2020-01-05 01:03:44,justice_umeh,justice_umeh,0,0,0,"@iam_agada07 @ZenithBank https://twitter.com/justice_umeh/status/1213625632309026816 …",,@iam_agada07 @ZenithBank,,1213627104006430720,https://twitter.com/justice_umeh/status/1213627104006430720
2020-01-05 00:57:53,justice_umeh,,0,0,0,"All Portal Related issues should be directed to the ICT UNIT of the UofA, Zenith Bank Building Main Campus,Giri,Abuja. #uniabujafees #UOFA",,,#uniabujafees #UOFA,1213625632309026816,https://twitter.com/justice_umeh/status/1213625632309026816
2020-01-04 20:57:12,khreestique,,1,0,0,"I have a serious and urgent complaint @ZenithBank I'm tired of these things",,@ZenithBank,,1213565062285271043,https://twitter.com/khreestique/status/1213565062285271043
2020-01-04 14:08:42,dr_jayofphc,ZenithBank,0,0,1,"Ok ... lemme try that now",,,,1213462261441937409,https://twitter.com/dr_jayofphc/status/1213462261441937409
2020-01-04 13:56:22,dr_jayofphc,ZenithBank,1,0,1,"Each time I try try to log in, it’s remains on this page for too long... I have been using the app for two years and this is the first time I’m witnessing it ... this started three days agopic.twitter.com/E5brV386G2",,,,1213459155933171712,https://twitter.com/dr_jayofphc/status/1213459155933171712
2020-01-04 13:31:09,dr_jayofphc,ZenithBank,1,0,5,"Why has my bank app been acting up lately ?",,,,1213452812346114049,https://twitter.com/dr_jayofphc/status/1213452812346114049
2020-01-04 12:48:29,oseyifunmigabe,StillIRise_X0,0,0,0,"Ati lo ati de. Please disregard my initial comment. I wasn't thinking straight before, I am now. 2214003529 Zenith Bank",,,,1213442072331608066,https://twitter.com/oseyifunmigabe/status/1213442072331608066
2020-01-04 12:46:57,oseyifunmigabe,StillIRise_X0,0,0,0,"Can we ignore my initial comment please? I am now in the right frame to receive. 2214003529 Zenith Bank https://twitter.com/StillIRise_X0/status/1213422957982343168 …",,,,1213441688506642432,https://twitter.com/oseyifunmigabe/status/1213441688506642432
2020-01-04 04:38:30,shildofdavid,ZenithBank,1,0,0,"Info has been sent into your dm. Kindly review.",,,,1213318765972246530,https://twitter.com/shildofdavid/status/1213318765972246530
2020-01-04 04:20:05,AkinMubarak,,1,0,0,"Hello @ZenithBank, See your DM and kindly revert to resolve an urgent situation. Thank you.",,@ZenithBank,,1213314129542467590,https://twitter.com/AkinMubarak/status/1213314129542467590
2020-01-03 21:08:48,OfficialSamkayz,,1,0,0,"@ZenithBank you people have deviate from the order that was given by CBN. Yesterday, i transfer and it was 10 naira which was the order from CBN. How come it's 26 naira today again? You people should return my 16 naira ooo!! This is 2020, i don't joke with my 1 naira",,@ZenithBank,,1213205592531177473,https://twitter.com/OfficialSamkayz/status/1213205592531177473
2020-01-03 17:36:11,abeyduson,abeyduson,0,0,0,"Kudos to @ZenithBank charges 26.26k",,@ZenithBank,,1213152088693395456,https://twitter.com/abeyduson/status/1213152088693395456
2020-01-03 15:11:03,Kestim_,AemyDr,1,0,0,"Delete quickly You didn't remove it all...",,,,1213115564010409984,https://twitter.com/Kestim_/status/1213115564010409984
2020-01-03 15:00:12,AnambraPrince,AemyDr,0,0,0,"Report it to @cenbank",,@cenbank,,1213112833912791041,https://twitter.com/AnambraPrince/status/1213112833912791041
2020-01-03 12:40:39,thebarakah_,LaideBusari,0,0,0,"Zenith bank too",,,,1213077712547565568,https://twitter.com/thebarakah_/status/1213077712547565568
2020-01-02 18:02:44,Baby_Kawhi,fetonghan,1,0,0,"Yup....they are",,,,1212796381171273729,https://twitter.com/Baby_Kawhi/status/1212796381171273729
2020-01-02 17:31:46,fetonghan,,1,1,0,"@ZenithBank are you people mad or something??",,@ZenithBank,,1212788588586385410,https://twitter.com/fetonghan/status/1212788588586385410
2020-01-02 16:53:53,sandra___omar,,0,0,0,"Everyda my zenith bank account gets debited for something from Apple I don’t even understand how many people are using it",,,,1212779055508013056,https://twitter.com/sandra___omar/status/1212779055508013056
2020-01-02 10:32:36,ms_kemii,iamVIDI,1,0,1,"Lmao this looks like zenith bank",,,,1212683099613609984,https://twitter.com/ms_kemii/status/1212683099613609984
2020-01-02 09:22:46,monarch_sam,Peruzzi_VIBES,0,0,1,"2254997989 Zenith bank... Love u man https://twitter.com/Peruzzi_VIBES/status/1212382882368512013 …",,,,1212665527698673664,https://twitter.com/monarch_sam/status/1212665527698673664
2020-01-02 07:11:36,iamTROL,,1,0,0,"Why is Zenith Bank charging #10 for interbank transfers and UBA is charging #25?",,,#10 #25,1212632519797067776,https://twitter.com/iamTROL/status/1212632519797067776
2020-01-01 18:13:25,itzmcnel,OluwadamilolaOG,0,0,0,"Gbas Gbos",,,,1212436683465150465,https://twitter.com/itzmcnel/status/1212436683465150465
2020-01-01 15:11:22,femi__d,,0,0,0,"@Peruzzi_VIBES 2048642507 Zenith bank. Have a successful year",,@Peruzzi_VIBES,,1212390868176515072,https://twitter.com/femi__d/status/1212390868176515072
2020-01-01 10:42:19,Emmasty_Visuals,DJSPINALL,0,0,0,"Baba make this new year sweet abeg Zenith bank Owoicho Okoh 1002171578",,,,1212323157752918016,https://twitter.com/Emmasty_Visuals/status/1212323157752918016
2020-01-01 10:29:34,Emmasty_Visuals,Peruzzi_VIBES,0,0,0,"Zenith bank Owoicho Okoh 1002171578",,,,1212319949517144065,https://twitter.com/Emmasty_Visuals/status/1212319949517144065
2020-01-01 09:51:17,itzmcnel,OluwadamilolaOG,1,0,0,"It's for the new decade jhur! Expect another deduction by 2030",,,,1212310315112767489,https://twitter.com/itzmcnel/status/1212310315112767489
2020-01-01 09:47:46,itzmcnel,OluwadamilolaOG,1,0,0,"Set awon FBI / CIA",,,,1212309429258985472,https://twitter.com/itzmcnel/status/1212309429258985472
2020-01-01 01:36:26,femi__d,eneji__og,0,0,1,"Mad o 2048642507 Zenith bank",,,,1212185784251342848,https://twitter.com/femi__d/status/1212185784251342848
2020-01-01 00:06:42,lanky_lekan,,5,5,22,"Zenith bank app has been down for about 3 days now, I’ve not had access to my money, my ATM Card has been declined many times too. And you people are wishing me happy new year on the same app! What is happy about the new year ? @ZenithBank",,@ZenithBank,,1212163201087016960,https://twitter.com/lanky_lekan/status/1212163201087016960
2019-12-31 23:49:24,ben_benign,Peruzzi_VIBES,0,0,0,"show love to me on first day of the year 2117535558 Bojuro oluwadamilola seun, zenith bank",,,,1212158846128599045,https://twitter.com/ben_benign/status/1212158846128599045
2019-12-31 23:21:03,Kestim_,Deshysmalls,0,0,3,"I think I should do this... ZenithBank app self! https://twitter.com/Deshysmalls/status/1212136443994349568 …",,,,1212151711311237127,https://twitter.com/Kestim_/status/1212151711311237127
2019-12-31 20:28:00,Anonymousjuju,ibrraheem_,0,0,0,"Time to pot to first bank fam",,,,1212108162616233988,https://twitter.com/Anonymousjuju/status/1212108162616233988
2019-12-31 19:23:42,otb_seye,,0,0,0,"With the way Zenith Bank is going waran waran, shey I won’t go and withdraw my money like this?",,,,1212091980496457728,https://twitter.com/otb_seye/status/1212091980496457728
2019-12-31 19:11:29,opeadepoju_,Engr_Series,0,0,0,"Dem dey learn where zenith Bank dey",,,,1212088904746250242,https://twitter.com/opeadepoju_/status/1212088904746250242
2019-12-31 18:27:48,ThatBauchiBoy,,1,0,0,"@ZenithBank Wetin Dey happen na? I can’t access my app all day. Una no wan make I celebrate new year?",,@ZenithBank,,1212077914877022208,https://twitter.com/ThatBauchiBoy/status/1212077914877022208
2019-12-31 13:15:28,Arc_Bichi,,3,0,0,"What’s with Zenith Bank & mirrors??",,,,1211999313762619393,https://twitter.com/Arc_Bichi/status/1211999313762619393
2019-12-31 13:06:00,Veekthor_,bfatai,0,0,0,"it's terrible",,,,1211996928428453889,https://twitter.com/Veekthor_/status/1211996928428453889
2019-12-31 12:28:34,ChiKanmz,,0,0,0,"Zenith Bank what's happening with your app since Saturday @ZenithBank",,@ZenithBank,,1211987510232076289,https://twitter.com/ChiKanmz/status/1211987510232076289
2019-12-31 12:12:48,wamballclothing,,0,0,1,"@gtbank @ZenithBank you need to restart your alert system please we die here #wamballsales",,@gtbank @ZenithBank,#wamballsales,1211983539362775040,https://twitter.com/wamballclothing/status/1211983539362775040
2019-12-31 11:55:28,ChiKanmz,,0,0,0,"@ZenithBank I can't transfer into and out of my account. I can't log into the app. I can't use pos either. Please what is happening. Let me know if my account has been compromised.",,@ZenithBank,,1211979180314939392,https://twitter.com/ChiKanmz/status/1211979180314939392
2019-12-31 11:47:54,opeadepoju_,ObajemuJnr,0,0,0,"It's really becoming irritating with the way it keeps failing @ZenithBank",,@ZenithBank,,1211977275052351488,https://twitter.com/opeadepoju_/status/1211977275052351488
2019-12-31 11:42:30,Wale__O,,0,0,0,"@ZenithBank you guys need to fix up with your service .. mobile app and debit cards have been on and off",,@ZenithBank,,1211975916672434176,https://twitter.com/Wale__O/status/1211975916672434176
2019-12-31 11:28:56,Tayueh25,,0,0,0,"@ZenithBank pls why is your network down?can't use the ATM,can't withdraw over the counter...Pls fix this",,@ZenithBank,,1211972502861340672,https://twitter.com/Tayueh25/status/1211972502861340672
2019-12-31 10:51:39,mideozu,nimc_ng,0,0,0,"Just left Zenith Bank on 63 Usuma Street, Maitama where I had accompanied my children to obtain their NINs. NIMC official at the Branch said she is closing at 12noon to enable her report at the head office therefore would not attend to us. Although closing time is 2pm today.",,,,1211963119725101056,https://twitter.com/mideozu/status/1211963119725101056
2019-12-31 10:50:05,king_elyon,,1,0,0,"I just remembered what Zenith Bank is doing to me and I’m sad again!",,,,1211962723413696512,https://twitter.com/king_elyon/status/1211962723413696512
2019-12-31 10:11:16,kus_ola,,0,0,0,"@ZenithBank need help with my hard token",,@ZenithBank,,1211952956230242305,https://twitter.com/kus_ola/status/1211952956230242305
2019-12-31 08:49:35,sinmisizzle,,0,0,0,"Requiters in Nigeria should try selecting the best candidate for the job rather than choosing people they know. @ZenithBank has a lot of people on their staff who do not know their onions.",,@ZenithBank,,1211932400885882880,https://twitter.com/sinmisizzle/status/1211932400885882880
2019-12-31 08:47:29,sinmisizzle,,0,0,0,"@ZenithBank Your staff turned change of name into physics equation and couldn't solve it in 12 months.",,@ZenithBank,,1211931871287758848,https://twitter.com/sinmisizzle/status/1211931871287758848
2019-12-31 08:10:45,fetonghan,,0,0,0,"My data wants to finish and Zénith bank is moving mad this morning",,,,1211922628631552001,https://twitter.com/fetonghan/status/1211922628631552001
2019-12-31 07:49:06,Iamjesse3,IyawoThickaBody,0,0,0,"2178511108 Zenith Bank",,,,1211917178745819136,https://twitter.com/Iamjesse3/status/1211917178745819136
2019-12-31 07:17:53,Hamzaadoro,ZenithBank,0,0,0,"That’s what you always say but your services remains poor.",,,,1211909324026646533,https://twitter.com/Hamzaadoro/status/1211909324026646533
2019-12-31 02:06:41,Muhamme31819691,ZenithBank,0,0,0,"Hello morningpic.twitter.com/XGeWqAPxPT",,,,1211831006183010304,https://twitter.com/Muhamme31819691/status/1211831006183010304
